referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
684,big_spender,16GFaQLnThGdAbmTxYubSs6QqHAF57dL3CDdGHySsj1CgjEv,8.0,2.0,16.0,Nays,1714572666,0.0
643,big_spender,12R6jnQTHUX11iBkANBaRpY3FRQQFeiqsEzvtxeHQCeeUkso,15.0,1.0,15.0,Nays,1712943342,0.0
553,big_spender,13msuV7vEcrBgbcR5yykfK8ZyMqa4iKZj12iEhiRAm2uS3fg,3.0,5.0,15.0,Ayes,1710955986,0.0
561,big_spender,1U5QzcvthLLSpcmXyXmMpW2EwucAzSLEeFXCXzqmoUJ3WBt,150.0,0.1,15.0,Ayes,1710191844,0.0
644,big_spender,13G8qTwLaTuepDpHpBUYa7WRSupbW3tBoVZkqZz6g5Gnd1Av,2.5,6.0,15.0,Nays,1715057784,0.0
613,big_spender,13iWSPv2F3Z544JUtgQNVjeqUemNmDcBLidEM7qipP1xeLxV,15.0,1.0,15.0,Ayes,1713811590,0.0
561,big_spender,15YJW93fJ4WovLkiCbyuUzT2ha7jpKU9p4VWvHp8WrrB8QM1,1.0,0.1,13.1,Ayes,1709976756,13.0
692,big_spender,14GfbiKXqvwssDTSE5ucTke7bTfkH3AZrcuXipyupb3Yg4jA,13.0,1.0,13.0,Nays,1713808794,0.0
556,big_spender,12e6rynreYewSkqC7AcY59P4mQqWRaXjXgYGEa2TSZz9QLcm,2.06,6.0,12.36,Nays,1710900732,0.0
561,big_spender,15csknXC8rrRBy1JvbQY6bgvTD3EZEfqUzjVkMRkgQtKk3ck,2.0,6.0,12.0,Ayes,1710007734,0.0
643,big_spender,14Po34LN3q2JjGKeN924r51skVSBxXujeksfKEA5yREpv5rr,2.0,6.0,12.0,Ayes,1713846870,0.0
718,big_spender,14us6cQJ9iRDUkCUPwF8wmxahTmfmzBo34tEYXXhfw8WWT3,3.0,4.0,12.0,Ayes,1716565632,0.0
676,big_spender,15DzHejDRi55WmJfxoDec91KGhqN1y483vsE62MXKQogoL6y,2.0,6.0,12.0,Ayes,1715160522,0.0
561,big_spender,16fFs3RSnbxpif5UHouWL2G4GGY5CoXpi4MJk2ttHDzyz4iD,2.0,6.0,12.0,Ayes,1711892058,0.0
644,big_spender,16g3G6UbPsBUWHjrd9PPt5SWwfi7F3xgc39uhT5Rs8tubHLk,2.0,6.0,12.0,Ayes,1712468358,0.0
714,big_spender,12uW9JXzb9PTP7X77mRJmKgPuBejPWFP3ikn3NumR9jcp4uy,2.0,6.0,12.0,Ayes,1716339696,0.0
561,big_spender,1RDuVeUhRHDJ22CgvAygVAUv2dc1PcyeiycSHZ9mkNn4FYR,3.0,4.0,12.0,Ayes,1710254130,0.0
714,big_spender,12CEZiPQ4XRNFRygLp565VNgVZCWG31wsvFmqNiaoJq6yN6w,2.0,6.0,12.0,Ayes,1716339654,0.0
584,big_spender,1j2mGwyrtSw3FACJS3Rsh5pBFuGgG5nBAWMXouCEbc7Jk7D,2.0,6.0,12.0,Nays,1710872832,0.0
613,big_spender,16MicRbY5KkHP8oAehmHEfssM5h4t7sbVhGprqVxV3uV3Yc5,4.0,3.0,12.0,Ayes,1713298968,0.0
553,big_spender,13z7SQd7DYvEj28yzxV3drPi2hputdpsNkK1jt6dHdkVigxY,2.0,6.0,12.0,Ayes,1710006798,0.0
714,big_spender,13NDpp79CvvJrPWn57QpRK82ivLuaUWMHXe6nhaUd8cMfLeQ,102.0,0.1,10.2,Ayes,1716580092,0.0
561,big_spender,16DKyZHQJLFQRUHM6GJLhbtcp51pWgxFHDVHTrG4wuSTesG4,1.0,0.1,10.2,Ayes,1709974674,10.1
560,big_spender,13zUB5pmLt9s4fCAJ8tyH1EwTLvauM4ufGaFKbCkY8D77ZiQ,100.0,0.1,10.0,Ayes,1710272598,0.0
560,big_spender,194k5HMzftzKLA7VwfjANirhEDQ2Xpc7ZvksB4jcPvmdSVJ,10.0,1.0,10.0,Ayes,1712166858,0.0
643,big_spender,12NwxdLZDPQaw8EY3b15ztPc6zx7LK1WjYZrBSUtKmXAWEEu,10.0,1.0,10.0,Ayes,1712483412,0.0
643,big_spender,1LNqR46B18G9sbWamgytQpyAacR3py328Sfi5TYcWMXto1y,5.0,2.0,10.0,Ayes,1713631488,0.0
684,big_spender,15YFN4DqfCdpo3StVANS9jGC5jnzBawd3HdPdgsoiQDgf3fF,10.0,1.0,10.0,Nays,1714078326,0.0
684,big_spender,15dLWAUwegTVMNivZS8iTDyxSu2yYkBAk4ePvE3MYgjj9CJw,10.0,1.0,10.0,Ayes,1714647774,0.0
684,big_spender,13GGXbqXEfPcSjmVaxk1Ftxwy6iGVhfsEbBujNMfCLyUKMS1,5.0,2.0,10.0,Nays,1715303004,0.0
644,big_spender,15dBApZW6fpbo1XrnmVsV9rVRDtn33Fm7XXQ46z6QbxGkb23,100.0,0.1,10.0,Ayes,1712259858,0.0
643,big_spender,16aAHPuyY66fDmPzbj5Cv7UaY9swkvJhTMNwCAP4AqdWwGZM,2.0,5.0,10.0,Ayes,1713632190,0.0
643,big_spender,14XeTAVdPSLqtP7GJAVsPCEZjPyjfCiVXGTvZR6kf8vNH9wo,10.0,1.0,10.0,Ayes,1714323642,0.0
616,big_spender,1mz1s8z9mGvZWZDrTaSpnjbQG3qv7A43J7CrtpXeFDb7K1J,100.0,0.1,10.0,Ayes,1711606782,0.0
643,big_spender,143cZZKpKneHTW5AeqmCpJDcyH4NMQZYLuvaArowLnqos7Jd,5.0,2.0,10.0,Ayes,1712269584,0.0
684,big_spender,14jAtqtvSDPZp1aU3V7v2CvAw6ptHe2CbKR3mN4KLW7zS4Mv,100.0,0.1,10.0,Nays,1715454360,0.0
742,big_spender,14GW7RQTonbX3sjq4UvonAPqgCFuPsCkKQiX3EvntWJKHVBV,5.0,2.0,10.0,Ayes,1715173920,0.0
644,big_spender,167Y1SbQrwQVNfkNUXtRkocfzVbaAHYjnZPkZRScWPQ46XDb,100.0,0.1,10.0,Nays,1714393272,0.0
643,big_spender,1UW5vbv1rovtsFYGcbmCsfNdD3r5UWYaPy38B55n9zqAgBR,5.0,2.0,10.0,Ayes,1712154216,0.0
731,big_spender,13zPyrwbJKohVJJtsAmkPPsExyDPSLn14gEHt7jUHuonnjey,100.0,0.1,10.0,Ayes,1714651662,0.0
692,big_spender,15zbpRDsbv6XTyrf1M7hM6CFKCS7yBA3aE4x67Asp3rdMRsj,100.0,0.1,10.0,Nays,1713791934,0.0
795,big_spender,15coihjmN6sJrrDgGV9JSGnk8u6K84oEwGFussqHjQ2oktxQ,10.0,1.0,10.0,Ayes,1716811632,0.0
684,big_spender,16DFsCgUtntqaz6wiYEMwcco3RBCwo4Dz7doLTTeeudxZWhE,10.0,1.0,10.0,Ayes,1715858802,0.0
643,big_spender,15XW92mKgkPNN9HgEEBfXXkaPdTcTVLZdvgx9rwMsUXiWMPH,9.0,1.0,9.0,Ayes,1712160630,0.0
742,big_spender,16QMkAn66A9X8bnigSEAxeB2o6md6kdHsweXCmY9SykhGCAE,9.0,1.0,9.0,Nays,1715118636,0.0
644,big_spender,12WeB3RcD9EgeLLwjaub5NH2WGFyLSpzHojShpfmkHPd7YJ1,3.0,3.0,9.0,Ayes,1714435962,0.0
644,big_spender,12CJinTcNDVHAW3Q5bDHzCanh3fvtFPjLS7x3EFogFKiTuCe,4.0,2.0,8.0,Ayes,1715039130,0.0
620,big_spender,13v4HbFYqMir95fbXrwbhdzNgT6k9LMfuWt7xq2zzpvb2Wb7,2.0,4.0,8.0,Ayes,1712699232,0.0
684,big_spender,1v3BJ4A3MEkHZ2wojDHETeQMobUue4qjdrSez8BTSUJpu6L,1.16422,6.0,6.98532,Nays,1715838180,0.0
676,big_spender,1396JN7HRHeAk2hQ4pJaBC9cirLTp5Ysa4WoZPx8WEiaRqEN,3.4,2.0,6.8,Ayes,1715590560,0.0
684,big_spender,1nYj95GmvbqjGBPtARE7TaebTGCirTw8biiM2CrddfBrQuo,1.1,6.0,6.6,Nays,1715367264,0.0
616,big_spender,15fp59qv9Qc8ag3moiZKxRT85MCuTiHAXUHXa7N7XNVDVPph,1.1,6.0,6.6,Ayes,1711642272,0.0
620,big_spender,1gatoakSkH4be8KD9Ekj5xCXMdAiGxieg2NfTg41s2UME5J,1.0,1.0,6.0,Nays,1711641750,5.0
643,big_spender,14g4hssXfzgyWQD64So5dweQS5h5BBEhWET8eAwqK4HoPvPd,6.0,1.0,6.0,Ayes,1713631722,0.0
684,big_spender,157tKW4jCyFDbz4yiZPU78VFf9KXRq4yTJTgSt9GoTDoojx2,1.0,6.0,6.0,Ayes,1714065456,0.0
676,big_spender,13bXzgMtrvTh3JiqiojjnY6Z8ahEnTcNr9kfJCVArnLyfBZa,2.0,3.0,6.0,Ayes,1715262528,0.0
616,big_spender,13zPuzzC4WFsK9wkh8vtWgT4a3QUr1ZxbngNL799e3mWSonn,1.0,6.0,6.0,Ayes,1712580654,0.0
561,big_spender,13ohNWFSBvxcc1qNKQWrnT4nnHuFbDXKmhrFFmWcZrDidT7R,2.0,3.0,6.0,Ayes,1709984802,0.0
684,big_spender,12v1bsENT3L5Gw125PUonYioSSVjDSubPKWkTPS8KHKwoEDE,1.0,6.0,6.0,Nays,1715383290,0.0
684,big_spender,148pM5jhKdBrUdXwcBwnho9Bb3rahsXK6UYUFZHF5jhGSe2L,1.0,6.0,6.0,Nays,1715413536,0.0
684,big_spender,12VeZqwd3nJJWzshtpXqBaURefMmwCXyYH3xkVMgYyp9M3jQ,2.0,3.0,6.0,Nays,1715836884,0.0
596,big_spender,14m129p3oTcdGm4Nxz1dneiLhvJrMk73Swiw31gc8dRiBWiP,1.0,6.0,6.0,Nays,1711741272,0.0
736,big_spender,14igNr9LabUkxmMys8CSTqUyJaHWum4bjBCSPqZPgXdmFTPc,1.0,6.0,6.0,Ayes,1715650290,0.0
560,big_spender,13idisNpFqpUD15emgHHyPJwdTH1gUG6X5rjV3w9k6yjzHxZ,1.0,6.0,6.0,Ayes,1710073782,0.0
560,big_spender,16fAkGy2gLmmzbif8K8NpJ7kR8R9mfKwkgUuNWx9RY6HXsxy,60.0,0.1,6.0,Ayes,1709985864,0.0
649,big_spender,16MVxEHMgQeu3F8U7aEpKrhyaaLay2NNPa16mNP5MyHGwiAL,1.0,6.0,6.0,Ayes,1714327176,0.0
643,big_spender,164kkbwGF5j8tZaShBmd25isvVjPifNeWrEQSdH3SQ1PSs5x,2.0,3.0,6.0,Ayes,1713685590,0.0
643,big_spender,12NXrsjSAZXsNQk7RyFeMAB3Kqm15k1DcAHHAZHooPipZpcY,3.0,2.0,6.0,Ayes,1713448056,0.0
552,big_spender,15tnygP6gE4wm6Ud7SxdJYhVZYGkkZV1SvBukwLnp7iyie5h,1.0,6.0,6.0,Ayes,1711877352,0.0
644,big_spender,13fp87SGGtXfCEdwqu9v7tVcb34gmhEGM1zDHvDAFzC3Yjk7,1.0,6.0,6.0,Ayes,1713211218,0.0
714,big_spender,15Y35u4gfwemR7SMhxbAxwWoaDZAY5VEMa5JysF4uAPWPH8G,1.0,6.0,6.0,Ayes,1716417516,0.0
714,big_spender,16f2PAmWAxRc2pxDnvasioka4Xk5zqkUpqNENmXEH2y3Ahkr,1.0,6.0,6.0,Ayes,1714129188,0.0
709,big_spender,13xefumC2i14RaPZW7y3QoDrfGapYxuHSkXxnwyS5Zq4She8,1.0,6.0,6.0,Ayes,1716595176,0.0
777,big_spender,15KKfECNQC19967FPAr4kdWHMHcJ59oc1tUTQebXuwsFjXoQ,1.7,3.0,5.1,Ayes,1716377604,0.0
643,big_spender,15XNR2FtfP8XdqkQYRSkMJhyzkwkSt4iA8nuJ6RH37hExvtt,5.0,1.0,5.0,Ayes,1713927612,0.0
643,big_spender,13v3nSqokspBYYs8gtTc4kVaPiRyfWNizDEyFotSDhrthqH,5.0,1.0,5.0,Ayes,1713927060,0.0
643,big_spender,13trZQziM9MSRovjVTHmoJyNjsYyRTnhfMBBHoNmoo62sbyV,1.0,5.0,5.0,Ayes,1713631848,0.0
643,big_spender,12YxCqnGAVVh5Qv9ZyfQLbbp7Y6VLV6hE5A6Y9bwvQ4hsUNd,2.5,2.0,5.0,Ayes,1712147868,0.0
643,big_spender,15psTaipmWG86U5vNkF7Guv9TRPMRLKHkGS8cXT74v3RCC5t,1.0,5.0,5.0,Ayes,1712348154,0.0
676,big_spender,15XF37GkxgRJakURR4jycdrJnqWQctT5yUPzqLn81TZmwBDF,5.0,1.0,5.0,Ayes,1713298470,0.0
561,big_spender,12iuLajPiow7q4ZA6vPXDcDTConAyfLC4PNFsZaCEDNr4Ms5,5.0,1.0,5.0,Ayes,1711642626,0.0
643,big_spender,13RExcpxWTMm5RKhkXU1DoqQ1xCrDdnm4M5PeJQWLUgitAdx,5.0,1.0,5.0,Ayes,1713942414,0.0
643,big_spender,12U6kr3o7L5uGU8SPMRQ92V62bWJGgv26iXtUrGoTT73FHF8,5.0,1.0,5.0,Ayes,1713944190,0.0
643,big_spender,13mutHynVokqt6VPnYL9XMPFJ7ECgst8ujrcVczbGwDEUkUM,5.0,1.0,5.0,Ayes,1713925452,0.0
584,big_spender,14pa3BAYZLPvZfRDjWEfZXZWBVU45E67HUQEUxNCrdXGoata,1.0,5.0,5.0,Ayes,1711530678,0.0
584,big_spender,1Ez6PnPZ7YfmZmD42AkLHdqvMBPx9gck6ifHSVKoKPY4CRH,5.0,1.0,5.0,Ayes,1713303750,0.0
643,big_spender,14fYwrsAedVtJhryDWSu4LaJYCVZYnjuaWsjRfDBgcjGR5gk,5.0,1.0,5.0,Ayes,1713926538,0.0
580,big_spender,13k6suLc4MViEthAUxHkCsHv3K6DUXUF3VPQhqbyqne7tdZ1,50.0,0.1,5.0,Ayes,1712733408,0.0
643,big_spender,15a5KoAbts7jAWZgzLL8SxDR5ThozC3zrXRRWfP8xkA2rdoS,1.0,5.0,5.0,Ayes,1713632046,0.0
643,big_spender,15YFQ3Fa7ui3jBgzBCEqSxGjXby87zD1JoBArNiHFpZsP6dc,1.0,5.0,5.0,Ayes,1713631956,0.0
643,big_spender,14GGD9mFiu7e1NKvRoFdXLnQPXhb8myjkpEUELzoKWDMqqQy,5.0,1.0,5.0,Ayes,1713467376,0.0
643,big_spender,131VwYzVLDK8b9geUQKyg2rELi7HLSCngSXeqdxC3o35yJaS,5.0,1.0,5.0,Ayes,1714035678,0.0
684,big_spender,13HNWD2bmRumQBeZJioWEC94W2LXE2ARy8u1YQF93joTjWuY,1.0,5.0,5.0,Nays,1715867556,0.0
684,big_spender,16GSDwsjmEkquEg6iD6iYsxP5vt2DezXRtSjedqC2msRiVgV,1.0,5.0,5.0,Nays,1715369766,0.0
643,big_spender,139CK4phfkKtA7qhPap2cjwJbEQXfdakEZ2knjjMhyHWW3EG,5.0,1.0,5.0,Ayes,1714051182,0.0
643,big_spender,12KovdKMH51QRBzF4fVdpKUGpx5rx73pHVB3zvPGC9knkCan,5.0,1.0,5.0,Ayes,1713968160,0.0
643,big_spender,1x5V5GrnyGYpCZrpKHxjgujRHSmknBhqnXgKEk68jsLnguZ,5.0,1.0,5.0,Ayes,1713923922,0.0
742,big_spender,14Fq5kn3NiG4UGbxYThP8rve58DdH7fga2CfcNkWaFxgoC43,5.0,1.0,5.0,Ayes,1717187286,0.0
709,big_spender,121NqPL1TNk9pGGdzH19LfeV9W97Qjt3huWUbEncM6yaT18V,50.0,0.1,5.0,Nays,1713977142,0.0
718,big_spender,15JjaHXBC6whzYhWiEi7uExsTboAC4tibbeBKPxh5CVk5Jfq,50.0,0.1,5.0,Nays,1714158306,0.0
643,big_spender,16Ru2sBvsrsGWcBZzn3rTHkWodrQTQnQWKCXm6dxX3yPm9iX,5.0,1.0,5.0,Ayes,1714037562,0.0
643,big_spender,16mCn1oCziZx6eEXoFmXu6r4NUyobq18fhUWRmFnfsFtSyfK,5.0,1.0,5.0,Ayes,1714193502,0.0
643,big_spender,1s41gsBXmqFTqDUd84RaFcE9yQ3PjEWoit64qdKrUTmbL2t,5.0,1.0,5.0,Ayes,1714036944,0.0
643,big_spender,12msYfDeN7vooskPbVNdRHdq8LsF3XfVERR2rjAiQSH1ruxe,5.0,1.0,5.0,Ayes,1714058520,0.0
643,big_spender,15JeX96JmhL4Gj7YJ76s5xSyCsSDqwASAVoXCj7R3PLaaWi1,5.0,1.0,5.0,Ayes,1713965856,0.0
643,big_spender,12NoCG1Vq8NnpoNgMxVwHLcRvDgHKP8Sog3HGq5dE29yD4i3,5.0,1.0,5.0,Ayes,1713964884,0.0
643,big_spender,12TKDywQXaWQ5fMhdQ1RUu6vuMEmKbPpzbrm5ZckaufPuvpU,5.0,1.0,5.0,Ayes,1713964242,0.0
643,big_spender,1ekK12nSXKEYpTM3Dj4nVVzj9LWCVRa2ARvHzue6RHV2xai,5.0,1.0,5.0,Ayes,1713963438,0.0
643,big_spender,1NiNYHi3n43hLzBWUyaHCGavshCwoazYUwRwX3qgpgKsVns,5.0,1.0,5.0,Ayes,1713962910,0.0
643,big_spender,12YXg8RrVgJAsB38cQ1EXuHNmvCuU8MJ4ToXF2WsD1c6w8rT,5.0,1.0,5.0,Ayes,1713962442,0.0
643,big_spender,15MMj3FmjaN1fdR5RTfaX4SxusrGFJAXmBg9MvDfFgLdcUF6,5.0,1.0,5.0,Ayes,1713962076,0.0
643,big_spender,1488zHSJw3wns6PUsDYqQZ5xjrHSJbYNRyBcAaAbP4LoDkWK,5.0,1.0,5.0,Ayes,1713961638,0.0
643,big_spender,16UQhLUL1QU9azb7gqPzL5b1BZksW9XJ2kNBtRh2HLgzq22i,5.0,1.0,5.0,Ayes,1713951042,0.0
643,big_spender,1124pyEF2iwRgXpkvsqMUkujhqSzukEiuXkA5QpSu5SP1VeD,5.0,1.0,5.0,Ayes,1713950532,0.0
643,big_spender,16iM6pN2LyQQDdAj4ukWnwzZENnXn9nRfkb3KSRvVGqwNvnj,5.0,1.0,5.0,Ayes,1713950016,0.0
596,big_spender,13zaY4pS2WSvYSSFUNUnzFVX7d6VkKy2qXGE2art3Ke6TAcF,5.0,1.0,5.0,Nays,1711155348,0.0
643,big_spender,13EgB7L2VxTaT2kkBS6JU63WQGMtyXfJzcVPa1gELFYkPapc,5.0,1.0,5.0,Ayes,1713949200,0.0
643,big_spender,153TY1TmRXxXZxn4ZYeq5JZtiF3os9DnaqqDZq1bAtdePpV6,5.0,1.0,5.0,Ayes,1713944664,0.0
643,big_spender,15Dwqio4cmuKiXvdTvsLPCrjKy1uMu717TS8xLGH1KVX17qd,5.0,1.0,5.0,Ayes,1714035144,0.0
643,big_spender,129nzFPExiURVdneJvaL9JAVWwt7XTFyiNCWDfRxA1nFE7WV,5.0,1.0,5.0,Ayes,1714057026,0.0
643,big_spender,13K3aF3WnjZZrqx4VyXQpanaDvjBjTkiZvQa3jCqDSJD4cZp,5.0,1.0,5.0,Ayes,1714056660,0.0
643,big_spender,1meJPHQkw3WVNTS321zxinyrZ3Z9r9UgBddiuHjp2M6rNXt,5.0,1.0,5.0,Ayes,1714056120,0.0
643,big_spender,12gaYBaWafXMJfXEuuvnKNFngwA8gLuNxGbdpPcTND4pG9kd,5.0,1.0,5.0,Ayes,1714055712,0.0
643,big_spender,14muVefLJVqqJfxEThUmtQpsJiV1pFTsTKmtfZv9uQJBFKwg,5.0,1.0,5.0,Ayes,1714055034,0.0
643,big_spender,12Vu2gdMyZY8ZFkWEogNqepiZpKuR7t8ppUYuwdNDcrEPe1D,5.0,1.0,5.0,Ayes,1714054044,0.0
643,big_spender,16fy8ZdHKitqWQrx6MgNZmEVXA5HmkMS5yMfbTvCFDGiUQxe,5.0,1.0,5.0,Ayes,1714053636,0.0
643,big_spender,12nEjNPZkr6HdkC2ZH28E4gPtfRN5HcXtx7vMe5YGfqmQD6M,5.0,1.0,5.0,Ayes,1714053222,0.0
643,big_spender,15YKUTr6cKTUXLURSJB6xC8vdfRoJrNqDooEfZvZjyEQotTv,5.0,1.0,5.0,Ayes,1714052796,0.0
643,big_spender,1zqbHnxaeWosyg4Rt6BZ18BS4XHwUBB3vBfNyjiJStcpWgv,5.0,1.0,5.0,Ayes,1714052250,0.0
643,big_spender,13mqCw31qqvMpG6CRqtA7npXgsUGZhL9foeJi9UJ2JpTN2Qe,5.0,1.0,5.0,Ayes,1714051902,0.0
643,big_spender,1vHyzxgW25sqNCNpDqfHsiZd39maBQossSW5qRW7Ze6ckix,5.0,1.0,5.0,Ayes,1713943722,0.0
643,big_spender,15JzsCDbiWsQ2e9QQrWxGySXykgrgyzWqvEDhftYwNw9DJGx,5.0,1.0,5.0,Ayes,1714051572,0.0
643,big_spender,19wXX3UUTGSe8ErMzkeTG5UMXiBwMMB8zeBi622GvuEEDMQ,5.0,1.0,5.0,Ayes,1713965430,0.0
731,big_spender,12ry7wPEGeBSceWTZXgMTpqLDuP4Kd6rLJYUx3qVwF1gbSNs,50.0,0.1,5.0,Ayes,1714644342,0.0
643,big_spender,15dU6XL6k7Jchc8vyu71Ap34gwsbe5JzurPbvC5Lt7FPsrm8,5.0,1.0,5.0,Ayes,1713967206,0.0
643,big_spender,12goA8Tgyk84v8peECri7ayDjr9bZE3ivaEJPnCoZrh23Mic,5.0,1.0,5.0,Ayes,1714057764,0.0
643,big_spender,15atDakEoVCpS6LBMrxgdDY83QU9oHXqd66x3ZBZHXZBb42k,5.0,1.0,5.0,Ayes,1713969168,0.0
643,big_spender,14fs7tHwjyHD7qWDNbZkk4rLGGqVUaniL68RjsLN48r3qE8N,5.0,1.0,5.0,Ayes,1713970200,0.0
643,big_spender,12U2w7imYc8YXtahGviSzeD5eeVcGYYqkUB5K1t544UMY7ic,5.0,1.0,5.0,Ayes,1713966630,0.0
643,big_spender,15kTEtbQVgbvmoeDdc7Vhxhc14V3LtoJGShoNdv7LE6gpMwF,5.0,1.0,5.0,Ayes,1713968598,0.0
616,big_spender,1dsrQjL34njJ4Y8FXGyxeLnmunPZ6XAvid9jSQe9S4pTUh2,5.0,1.0,5.0,Ayes,1712186184,0.0
616,big_spender,15FsX8EdUftorgXBjtgbdD1NesqVPwfJPL79V5JDvk2CCc9x,5.0,1.0,5.0,Ayes,1711678554,0.0
616,big_spender,1qBF9yKmnZ5i9ATZmmxYuYWrA8Ui1YyWe7pFU63YEvCb8Jt,50.0,0.1,5.0,Ayes,1711629246,0.0
556,big_spender,16aBJu1BMQge6U1uZtukeie3YEiCyqTzHkXpbyDpG7KrvM7g,5.0,1.0,5.0,Nays,1710338958,0.0
643,big_spender,14kiT28QqZiz3d6oLgpBDtT7DbbaLaFP2LJ9GzNiwnYZ4PYR,5.0,1.0,5.0,Ayes,1714058124,0.0
616,big_spender,138qHhjBFVCgxtcmvFBWQAjVkiH62Kru9RbC4cYnVeJrcdqT,50.0,0.1,5.0,Ayes,1711581498,0.0
643,big_spender,14b3gjpxp4ns6Di3arh628aYwFncuWaMhP4s7GpJCzSCk8ny,5.0,1.0,5.0,Ayes,1714057350,0.0
643,big_spender,15tytbpAFxWRDks9jVeAmhcBvttPbj1ShNixjsZFtZwaBu8j,5.0,1.0,5.0,Ayes,1714034358,0.0
643,big_spender,13NXBFYzp35ApubQVt1i7uHg19bY6S5krytbZDLmdZUM1rRy,5.0,1.0,5.0,Ayes,1714033848,0.0
643,big_spender,12WkJ2S6PoQ6GSiCN4aiyc6NMN5jkLRcLVzCRbb5upgPv6rx,5.0,1.0,5.0,Ayes,1713971922,0.0
643,big_spender,13jXf6puNxmXcPYvjptRq7t35VyjnScurwUa6Tutqd4cVomm,5.0,1.0,5.0,Ayes,1713971544,0.0
644,big_spender,11NxiVeHMatVRkGQyf7Ur7cf9BMjA4thVA8hSRCed9duwBN,4.7,1.0,4.7,Ayes,1714419402,0.0
644,big_spender,143hSsxzuTfEsmbRBgdP1uc78nkgFN8z77ikT598bGs5ueMA,46.0,0.1,4.6,Nays,1714935228,0.0
620,big_spender,15pAHxckdkyCXJEXZkRtWxw1gbwjATkFejxKDC4q9FUKUTFH,45.0,0.1,4.5,Nays,1711951782,0.0
556,big_spender,123iKiVLsXddQdYGT3Vq5YoX2tuCCfMWeCTTiEJJF8Jtx4nD,2.0,2.0,4.0,Ayes,1709920788,0.0
742,big_spender,152cyBbGMcy4P7sLZax2Bz3yPu8DqCMpjaa4691ZieFZtrxf,1.0,4.0,4.0,Ayes,1716917202,0.0
556,big_spender,13TeWL8o5WHu1b4dNA6Uy83YCMLai84DNWhm7vHoyFWuDwr1,1.0,4.0,4.0,Nays,1710140682,0.0
556,big_spender,16a8cBDAsXq7vZ959Jt3M46eSkBhuWhzyYm9pG46QLsLVApe,2.0,2.0,4.0,Nays,1710604614,0.0
556,big_spender,12zxrPXCAN1FWg1P8zKyKjNzcQ8XFTUCGgZ87Zy6BAinz5Sd,2.0,2.0,4.0,Ayes,1709891670,0.0
684,big_spender,14dninjaCh6YAn8qomDY67ZomeVp8sbzytbvd7jghQ7ek6xJ,4.0,1.0,4.0,Nays,1715416164,0.0
598,big_spender,1ZFYbMfLm9b73TX8wHnqrNoeYy7ZNYjSuKuEJ7ztunP7kfR,1.2,3.0,3.6,Ayes,1713623178,0.0
742,big_spender,14witvv1ybcFNSxGJSL3sCAMgN5Xt4qxpx6ig7ZK9Egsc2R4,1.0,3.0,3.0,Ayes,1715844108,0.0
742,big_spender,14AkomeHky4je5nacrsHer9QVjAZnq8KX9KgE23r8Qwa6VC8,1.0,3.0,3.0,Ayes,1715844126,0.0
598,big_spender,13uT6B1qW9ejDmWVVMmRLjNhDVKaqR1A3hsYiMBzneamjt2n,3.0,1.0,3.0,Ayes,1713600354,0.0
616,big_spender,14T281eqSTFg2NjAfm4JQ9eTQFM7SycXZWNhPFGCFtvyZu9v,1.0,3.0,3.0,Ayes,1712820582,0.0
556,big_spender,12zvnK1tyaFzAcyFiCvo8CpFrudSZExQ2d5Gp6e6xZxXRto4,3.0,1.0,3.0,Nays,1709891730,0.0
649,big_spender,165ZV6K7Bmbia5nwsV3s5zKJN1fYg2yw3bAbYhdWF6BcC4Zx,1.0,3.0,3.0,Ayes,1714828182,0.0
731,big_spender,13dKsK7GXeEh9Y9upFMFhKz8ihpm4NTccAARC1QozkfitL1e,3.0,1.0,3.0,Ayes,1717205244,0.0
644,big_spender,14GGmCYc3GMAPZ9CAndVrSe2sQ99w4QNdA7DJ4VUHRTBCtK9,1.0,3.0,3.0,Ayes,1714912200,0.0
580,big_spender,12HdrTCTHwe8eXxdjt5jAr3HEm4pBxYWjJmbgUy2ds65eLCv,0.5,6.0,3.0,Ayes,1710773184,0.0
580,big_spender,16ajjGWrFoDCKmpbAo455YShEM7cw6Qkzw81QZ84cJepaJFA,1.0,3.0,3.0,Ayes,1710811800,0.0
613,big_spender,13be3UE3WbRypvdWoWJSk8q28DDjdVEb3VRraqbbVZrAY3AZ,1.0,3.0,3.0,Ayes,1713819918,0.0
676,big_spender,146HeoMsChcbGyvaQuxy1gZ6NswRXJfF7yu5mS587rEj9abM,1.5,2.0,3.0,Ayes,1715263434,0.0
718,big_spender,121G5SgDgdCAAn4XzEVZLb2ZLf3gTsy4LhP7f9WN1RFGzUGJ,1.0,3.0,3.0,Ayes,1716281622,0.0
643,big_spender,12RZHsPnsRv17xVW2myJnvBeibcj9hs7YkSAKqAsybhqKnVW,1.0,3.0,3.0,Ayes,1712663244,0.0
742,big_spender,1YhaeJAC4YttHL5RCpSaReQ9WXzc543JcZx6b6rd5GuneCg,1.0,3.0,3.0,Ayes,1715844090,0.0
742,big_spender,14BiQ7u1JiKTDqBEhajcJjTHSyF4dWFUNvKkHReC4BemkN99,1.4,2.0,2.8,Ayes,1717151640,0.0
616,big_spender,1eh8ed7Mv4Bv22xTKpfYKJdLCHr5oZwPH24eZmBB8Pzw9AB,1.0,2.0,2.0,Ayes,1713103512,0.0
